# Archivo generado automáticamente


# Colección: Cuerpo (Vértices 1-56)
1 -1.015 0.45 0.84
2 -1.015 0.56 0.95
3 -1.125 0.56 0.84
4 -1.015 0.482218 0.917782
5 -1.07851 0.496491 0.903508
6 -1.09278 0.56 0.917782
7 -1.09278 0.482218 0.84
8 -1.015 2.54 0.95
9 -1.015 2.65 0.84
10 -1.125 2.54 0.84
11 -1.015 2.61778 0.917782
12 -1.07851 2.60351 0.903508
13 -1.09278 2.61778 0.84
14 -1.09278 2.54 0.917782
15 -1.015 0.45 -0.84
16 -1.125 0.56 -0.84
17 -1.015 0.56 -0.95
18 -1.09278 0.482218 -0.84
19 -1.07851 0.496491 -0.903508
20 -1.09278 0.56 -0.917782
21 -1.015 0.482218 -0.917782
22 -1.015 2.65 -0.84
23 -1.015 2.54 -0.95
24 -1.125 2.54 -0.84
25 -1.015 2.61778 -0.917782
26 -1.07851 2.60351 -0.903508
27 -1.09278 2.54 -0.917782
28 -1.09278 2.61778 -0.84
29 1.015 0.45 0.84
30 1.125 0.56 0.84
31 1.015 0.56 0.95
32 1.09278 0.482218 0.84
33 1.07851 0.496491 0.903508
34 1.09278 0.56 0.917782
35 1.015 0.482218 0.917782
36 1.015 2.65 0.84
37 1.015 2.54 0.95
38 1.125 2.54 0.84
39 1.015 2.61778 0.917782
40 1.07851 2.60351 0.903508
41 1.09278 2.54 0.917782
42 1.09278 2.61778 0.84
43 1.015 0.45 -0.84
44 1.015 0.56 -0.95
45 1.125 0.56 -0.84
46 1.015 0.482218 -0.917782
47 1.07851 0.496491 -0.903508
48 1.09278 0.56 -0.917782
49 1.09278 0.482218 -0.84
50 1.015 2.65 -0.84
51 1.125 2.54 -0.84
52 1.015 2.54 -0.95
53 1.09278 2.61778 -0.84
54 1.07851 2.60351 -0.903508
55 1.09278 2.54 -0.917782
56 1.015 2.61778 -0.917782
# Fin de Cuerpo


# Colección: Brazo_Izquierdo (Vértices 57-112)
57 -1.39031 1.01906 0.324597
58 -1.36373 1.10838 0.411277
59 -1.48194 1.09742 0.365391
60 -1.36736 1.04522 0.384041
